1228	engendrar	moñemoña
1229	engordar	mongyra
1231	enojar	mbopochy
1232	enojo	pochy
1233	enorme	tuichaiterei
1234	enredar	mojeheʼa
1236	ensalzar	mombaʼeguasu
1237	ensanchar	mbopyve
1240	enseguida	agãite
1241	enseñanza	tekomboʼe
1242	enseñar	hekomboʼe
1245	ensuciar	mongyʼa
1246	entender	k?mby
1247	enterar	kuaauka
1249	enterrar	ñot?
1250	entibiar	mbohakuvevúi
1251	entorno	jere
1252	entrada	jeikeha
1253	entraña	tyekue
1254	entrar	ke
1255	entre	paʼ?me
1256	entrega	ñemeʼ?
1257	entregar	meʼ?
1258	entremeter	ñemoinge
1259	entrepierna	takamby
1260	entresacar	poravo
1262	entrevistar	mongeta
1263	enumerar	papa
1264	envasar	mbohyru
1265	envase	hyru
1266	envejecer	tuja
1267	enviar	guerahauka
1268	envidiar	mbaʼeʼ?va
1269	envolver	mbohyru
1270	epidemia	mbaʼasyguasu
1271	época	araʼaty
1272	equidad	tekojoja
1273	equilibrar	mbojoja
1274	equipo	atyporavopyre
1276	erguir	mopuʼã
1277	erosión	ñemondoro
1279	errar	javy
1280	error	jejavy
1281	eructar	ur?
1282	escalar	jupi
1283	escalera	jupiha
1284	escalofrío	pir?
1285	escama	pireʼape
1286	escampar	pi
1289	escape	ñes?
1290	escarbar	typeka
1291	escasez	jehasaʼasy
1293	esclarecer	mohesakã
1294	esclava	tembiguái
1295	escoba	typycha
1296	escolar	mboʼehaogua
1297	esconder	mokañy
1298	escondite	kañyha
1299	escribir	hai
1300	escritor	haihára
1301	escuchar	hendu
1303	escuela	mboʼehao
1304	esculpir	mohaʼãnga
1305	escupir	ndyvu
1308	esforzar	ñehaʼã
1310	esmerar	ñehaʼã
1311	espacioso	tuicha
1312	espada	kysepuku
1313	espantar	mondýi
1314	esparcir	mosarambi
1315	especial	poravopyre
1318	espejo	jahechaha
1319	espera	ñehaʼarõ
1320	esperar	haʼarõ
1322	espeso	hypyʼ?
1323	espía	pyrague
1324	espiar	mañañemi
1325	espiga	ygue
1326	espina	ñuat?
1327	espíritu	ã
1328	esplendor	jajái
1330	esposa	tembireko
1331	esposo	ména
1332	espuela	pyat?
1333	espuma	tyjúi
1334	esquela	kuatiaʼatãʼi
1335	estaca	yvyraʼakua
1336	estacionar	mombyta
1339	estafa	ñemonda
1340	estafar	monda
1341	estallar	mbokapusoro
1342	estampa	taʼãnga
1344	estancar	mombyta
1345	estancia	mymbarenda
1346	estanque	ynoʼõngue
1349	estilo	teko
1350	estimular	mokyreʼ?
1351	estirar	pyso
1352	estómago	pyʼa
1353	estrangular	juvy
1354	estrategia	tembiaporaperã
1355	estrechez	poʼikue
1356	estrella	mbyja
1357	estremecer	pir?
1358	estrenar	poruramo
1359	estrofa	haipyvo
1360	estropear	mbyai
1361	estructura	tekopy
1362	estruendo	guarara
1364	estudiar	ñemoarandu
1366	etapa	arapeh?
1367	eternidad	tekoapyraʼ?
1368	ética	tekoporã
1369	etimología	ñeʼ?ypy
1370	etiquetar	mbohéra
1371	eufonía	ñeʼ?puporã
1372	evacuar	monandi
1373	evaluar	mbohepy
1375	evidente	sakã
1376	evocar	manduʼa
1377	exacto	o?porã
1378	exagerar	mbotuicha
1379	examen	aranduchauka
1380	examinar	maʼ?
1381	excavar	joʼo
1382	exceder	hasa
1383	excluir	mboyke
1384	exclusión	ñemos?
1385	excremento	tepoti
1386	exigir	jerurepohýi
1387	existir	me
1388	expandir	pyso
1389	expansión	ñemyasãi
1390	experimentar	haʼã
1391	expirar	pytupa
1392	explicar	mohesakã
1393	explotar	mbokapu
1394	exponer	mombeʼu
1395	exportar	guerahauka
1396	exposición	tembiechauka
1397	expresar	mombeʼu
1398	exprimir	hykueʼo
1399	expulsar	mos?
1400	exterior	oka
1401	exterminar	jukapa
1402	extinguir	mbogue
1403	extintor	tatambogueha
1404	extirpar	hapoʼo
1405	extracción	ñenoh?
1406	extraer	guenoh?
1407	extrañar	techagaʼu
1408	extranjero	pytagua
1409	extraviar	mokañy
1410	extremo	pahague
1411	eyacular	momba
1412	fábrica	mbaʼeʼapoha
1413	fabricación	apo
1414	fabricar	mbaʼeapo
1415	fábula	morangu
1416	fachada	ogarova
1417	facial	tova rehegua
1418	fácil	hasyʼ?va
1419	facilidad	tasyʼ?
1420	facilitar	mbohape
1421	factible	ojejapokuaáva
1423	factura	kuatiañemu
1424	facturar	mbokuatiañemu
1425	facultad	mboʼehavete
1426	faena	tembiapo
1428	faja	chumbe
1430	falda	sái
1431	fallar	javy
1432	fallecer	mano
1433	falsear	tovamokõi
1434	faltar	jejavy
1435	fama	terakuã
1436	familia	ogaygua
1437	fantasía	oikoʼ?va
1438	fantasma	ãngue
1440	fariña	typyraty
1441	faro	tesapeharã
1442	farra	vyʼaguasu
1443	fastidiar	moñekoʼõi
1444	fatiga	kaneʼõ
1445	fatigar	mokaneʼõ
1446	fauna	mymba
1447	favor	pytyvõ
1448	faz	ape
1449	fe	jerovia
1450	febrero	jasykõi
1451	fecha	arange
1452	fecundar	momboʼa
1453	felicidad	tory
1454	felicitar	rohory
1456	feo	vai
1457	fermentar	haguino
1458	feroz	tuicháva
1459	fértil	yvyporã
1460	fervor	akãraku
1461	festejar	mboarete
1462	fetidez	ne
1463	feto	mitarã
1464	fibra	taju
1465	ficción	guaʼúva
1467	fiebre	akãnundu
1468	fiera	mymbañarõ
1469	fiesta	arete
1470	figura	taʼãnga
1471	fijar	kutu
1472	fila	tysýi
1473	filtrar	mbogua
1474	filtro	mboguaha
1475	fin	apy
1476	final	pahague
1477	financiar	hepymeʼ?
1478	fingir	tovamokõi
1479	fino	poʼi
1480	firma	teraguapy
1481	firmar	mboheraguapy
1482	fiscalizar	hecha
1483	flacidez	tuʼ?
1484	flaco	piru
1485	flagelar	havira
1486	flagelo	tekoasy
1487	flamear	veve
1488	flauta	mimbi
1489	flecha	huʼy
1490	flechar	mbohuʼy
1492	flor	yvoty
1493	flota	ygaʼaty
1494	fluidez	syryry
1495	fluvial	yregua
1496	foco	mbaʼerendy
1497	fogata	tatarendy
1499	fogoso	rari
1500	fomentar	mombaʼapo
1501	fondo	tugua
1502	fonología	ñeʼ?pukuaa
1503	forcejear	ñepiaʼã
1504	formar	japo
1507	forrar	mbyape
1508	forro	mboapeha
1509	fortaleza	pyʼaguasu
1510	fortuna	poʼa
1511	forzar	myaña
1512	fósforo	myandyha
1513	fotografía	taʼãnga
1514	fotografiar	mohaʼãnga
1515	fractura	p?
1516	frágil	jekareíva
1518	franco	ñeʼ?resakãva
1519	frase	ñeʼ?rysýi
1520	fraude	pokar?
1521	frecuente	tapiagua
1522	fregar	kyty
1523	freír	mbochyryry
1524	freno	mombytaha
1525	fresco	toʼysã
1526	frío	roʼy
1527	fritar	mbochyryry
1528	frotar	kyty
1529	fructificar	a
1530	fruncir	mochaʼ?
1531	fruta	yva
1532	frutilla	yvapytã
1533	fuego	tata
1534	fuera	okápe
1535	fuerte	mbarete
1536	fuerza	puʼaka
1537	fuga	ñes?
1539	fugaz	pyaʼe
1540	fumar	pita
1541	función	maʼ?rãpa
1542	fundar	moñepyr?
1543	fusil	mbokaguasu
1544	fusión	jeheʼa
1545	fusionar	mbojeheʼa
1547	futuro	tenonderã
1548	gabacho	kyʼa
1552	gaceta	kuatiamaranduha
1553	gafa	tesair?
1555	gajo	rakã
1556	galán	kariaʼyporã
1559	galaxia	mbyjaʼaty
1560	galeno	pohanohára
1561	galería	ogaguy
1562	galleta	mbujape
1563	gallina	ryguasu
1564	gallo	kupyju
1565	galpón	ogaguyguasu
1566	gambeta	jehekýi
1567	gamuza	aohaguéva
1568	ganadería	tymba aty
1569	ganadero	tymbajára
1570	ganado	tymba
1571	ganar	ipuakavéva
1572	gancho	tyʼãi
1573	ganga	hepyʼ?va
1574	ganso	guarimbe
1575	garaje	mbaʼyruñongatuha
1576	garantía	jeroviauka
1578	garganta	ahyʼo
1579	gargantilla	mboʼy
1580	gárgara	jejuruhéi
1581	garza	hoko
1583	gastado	purupyre
1584	gastar	puru
1585	gata	mbarakaja kuña
1586	gatear	poñy
1587	gato	mbarakaja
1588	gavilán	taguato
1591	gemelo	kõingue
1592	gemido	pyah?
1593	gemidor	ipyah?va
1594	gemir	pyah?
1596	generación	ñemoñare
1597	generador	apoha
1598	general	mburuvicha guasu
1600	generar	mbaʼeapo
1601	género	meña
1602	generoso	pojera
1603	génesis	ypykue
1605	genio	tekove arandu
1607	gente	ava
1608	gentil	heko marangatúva
1609	geografía	yvyapekuaa
1610	geología	yvyrekokuaa
1611	geriatría	tujarekokuaa
1612	germen	teñói
1613	germinar	moheñói
1614	gestación	tyeguasu
1615	gestión	tembiaporape
1618	gimnasia	tetekuʼe
1619	ginecología	kuñarekokuaa
1620	girar	jere
1623	global	paite
1624	globo	mbaʼevu
1625	gloria	verapy
1626	glotón	hyguatãʼ?va
1628	gobernar	myakã
1630	golondrina	mbyjuʼi
1632	golpe	pete
1633	golpear	nupã
1634	goma	ysy
1635	gorda	kuña kyra
1636	gordo	kuimbaʼe kyra
1637	gordura	kyrakue
1638	gorila	karaja
1639	gorra	akãngao
1640	gota	tyky
1641	gozo	tory
1643	gracia	juky
1644	grado	mboʼesyry
1645	graduar	mo?porã
1646	gramática	ñeʼ?tekuaa
1647	gran	tuicha
1649	grande	tuicha
1650	granizo	amandáu
1651	granja	mymbarenda
1652	grano	taʼ?i
1653	grasa	ñandy
1655	grata	hory
1656	gratificar	hepymeʼ?
1657	gratis	rei
1658	gratitud	aguyjevete
1659	gratuito	reigua
1660	grave	vai
1661	gravidez	puruʼa
1663	grieta	tiri
1664	grillo	kyju
1665	gringo	pytagua
1666	gris	h?ngy
1667	gritar	sapukái
1668	grosería	jurutieʼ?
1669	grosor	anambusukue
1670	grúa	hupiha
1671	grueso	poguasu
1673	gruñir	ngururu
1675	grupal	oñondivéva
1676	grupo	aty
1677	gruta	itakua
1678	guacamayo	guaʼa
1679	guante	poryru
1680	guapo	porã
1681	guaraní	avañeʼ?
1682	guarda	ñangarekohára
1683	guardar	ñongatu
1684	guardia	ñangarekoha
1686	guarecer	moʼã
1687	guayaba	arasa
1688	guayabal	arasaty
1690	guerra	ñorairõ
1691	guía	hechaukaha
1692	guiar	mboguata
1693	guiñar	ñembosavi
1694	guión	taiky
1695	guisar	momimói
1696	guitarra	mbaraka
1697	guitarreo	mbarakapu
1699	gusano	yso
1700	gustar	haʼã
1701	gusto	hekue
1702	hábil	haʼevéva
1703	habilidad	katupyrykue
1705	habitación	koty
1706	hábitat	tekoha
1707	hábito	jepokuaa
1708	habitual	tapiagua
1709	habituar	mbojepokuaa
1710	habla	ñeʼ?
1711	hablado	ñeʼ?mbyre
1712	hablador	ñeʼ?ngatu
1713	hablar	ñeʼ?
1714	hacer	japo
1715	hacia	gotyo
1716	hacienda	mymbarenda
1717	halagador	mboaguaráva
1718	halagar	mboaguara
1719	halcón	taguato
1720	hallar	juhu
1721	hallazgo	juhupyre
1722	hamaca	kyha
1723	hamacar	myatymói
1724	haragán	hekoreíva
1725	harapo	aosorokue
1726	harina	huʼit?
1727	hartar	mohyguatã
1730	hastío	kuerái
1731	hazaña	tembiapo guasu
1732	hazmerreír	toryja
1733	hebilla	avajokoha
1734	hechicería	paje
1735	hechicero	paje apoha
1736	hechizar	mbopaje
1737	hecho	apopyre
1739	hediondo	hyakuãvai
1740	hedor	kat?
1742	heladera	moroʼysãha
1743	helecho	amambái
1744	hélice	mboveverã
1745	hematoma	akãndu
1746	hembra	kuña
1747	hemisferio	yvyvore
1749	herbívoro	kaʼavoʼuha
1755	herir	kyt?
1756	hermano	joykeʼy
1757	hermosear	moporã
1758	hermoso	porã
1759	hermosura	porãngue
1761	héroe	hekokatúva
1762	herpe	juruñembyai
1763	hervir	mbopupu
1764	hervor	pupu
1765	hiato	pukõiʼ?
1766	hidratar	mboʼy
1767	hielo	yatã
1768	hierba	ñana
1769	hierro	kuarepoti
1770	hijastro	membyʼanga
1771	hijo	memby
1772	hilar	povã
1773	hilo	inimbo
1774	hincar	kutu
1775	hinchar	mboruru
1776	hinchazón	ruru
1777	hipérbole	mbotuicháva
1778	hipócrita	hova mokõiva
1781	historia	tembiasakue
1782	hocico	t?
1783	hogar	ogapy
1784	hoja	togue
1785	hojear	momýi
1786	hola	maitei
1787	holgazán	hekoreíva
1788	hollín	tatat? kyʼakue
1789	hombre	kuimbaʼe
1790	homicida	jukahare
1791	homicidio	jejuka
1792	homologar	mbojoja
1793	homólogo	joja
1795	hondo	pypuku
1796	honestidad	tekopot?
1797	honor	terakuãporã
1798	honrar	mbotuicha
1799	hora	aravo
1800	horca	juvyha
1801	horcón	yvyra ñakamby
1802	hormiga	tahýi
1803	horno	tatakua
1804	horror	kyhyje
1805	hospedaje	mbohuparenda
1806	hospedar	moguah?
1808	hospital	tasyo
1809	hospitalizar	tasyópe jeike
1810	hostia	mbujape karai
1811	hotel	mbohuparenda
1812	hoy	ágã
1813	hoyo	kua
1814	hueco	nandi
1815	huerta	kogaty
1816	huir	piã
1817	humanidad	yvypóra reko
1818	humano	yvypóra
1819	humear	motimbo
1820	humedad	teʼõreko
1821	humedecer	moheʼõ
1822	húmedo	heʼõ
1823	humilde	t?ndy
1824	humillación	ñet?ndy
1825	humillar	mot?ndy
1826	humo	tatat?
1827	humor	tory
1828	hundir	mo?nge
1831	hurgar	povyvy
1833	hurtar	monda
1834	ibis	karãu
1835	ida	ho
1836	idea	temimoʼã
1837	ideal	porãpy
1838	idéntico	pete?cha
1839	identidad	rekotee
1841	identificador	jekuaaukaha
1842	identificar	kuaauka
1844	idilio	joayhu
1845	idioma	ñeʼ?
1848	ídolo	hayhupy
1849	idóneo	katupyry
1850	iglesia	tupão
1852	ignorancia	kuaaʼ?
1853	ignorante	tavy
1854	ignorar	ñembotavy
1855	igual	pete?cha
1856	igualar	mbojoja
1857	igualdad	joja
1859	ilegal	kañy
1860	ilícito	hendapeʼ?
1861	iluminación	tesape
1862	iluminar	hesape
1863	ilusión	anduavy
1864	ilusionar	moñanduavy
1865	ilustrar	mboʼe
1866	imagen	taʼãnga
1867	imaginación	ñeimoʼãrei
1868	imaginar	moʼãrei
1869	imán	itakaru
1871	imitar	haʼãnga
1872	impaciencia	jahéi
1873	impacientar	mbopochy
1875	imparable	opytaʼ?va
1876	impartir	meʼ?
1878	impedir	joko
1881	implante	mo?jey
1882	implicar	mboja
1883	implorar	jerureʼasy
1885	imposible	ikatuʼ?va
1886	impostor	ijapúva
1887	impotente	ipuʼakaʼ?va
1888	impresión	pyʼa atõi
1889	impresionar	ñanduka
1890	imprevisto	ñehaʼarõʼ?
1891	imprudencia	ñangarekoʼ?
1892	imprudente	oñangarekoʼ?va
1893	impugnar	mbotove
1894	impulsar	mboguata
1895	impunidad	jehejarei
1896	impureza	kyʼa
1897	impuro	kyʼa
1898	imputar	mboja
1899	inacción	jehejarei
1900	inaugurar	moñepyr?
1901	incansable	ikaneʼõʼ?va
1902	incapaz	pituva
1903	incentivar	mbojopói
1904	incierto	hesakãʼ?va
1905	incinerar	motanimbu
1907	incitar	moakãraku
1908	inclinar	mbojayvy
1909	incluir	mo?nge pype
1910	incluso	avei
1911	incógnito	ojekuaaʼ?va
1912	incomodar	myangekói
1913	incomodidad	jeikoporãʼ?
1914	incómodo	oiko asy
1915	incomparable	jojahaʼ?va
1916	incomunicar	mohaʼeño
1917	incrédulo	ndogueroviáiva
1918	increíble	jegueroviaʼ?
1919	incrementar	mbotuichave
1920	increpar	jaʼo
1921	incriminar	mboja
1922	incrustar	mo?nge pype
1923	incubar	mboja
1926	indemnizar	myengovia
1927	independencia	sãso
1928	independiente	hekosãsóva
1929	indestructible	oñembyaiʼ?va
1930	indicar	hechauka
1931	índice	techaukaha
1933	indígena	ypykue
1934	indigente	imboriahuetéva
1935	indigestión	pyʼavai
1936	indignación	pochy
1937	indignar	porombopochy
1939	indisciplina	ñeʼ?renduʼ?
1940	indiscutible	añeteguaite
1941	indispensable	tekotev?téva
1942	indisposición	tasykatu
1943	indispuesto	ñeñanduvai
1944	individual	pete?te?me
1945	individuo	tekove
1947	indudable	añete
1948	indulgencia	ñyrõ
1949	indumentaria	ao
1950	industria	mbaʼeʼapopy
1951	industrial	apopyre
1953	inepto	pituva
1954	inerte	hekomanóva
1955	inestable	pytaʼ?
1956	infalible	ojavyʼ?va
1957	infancia	mitãreko
1958	infante	mitã
1959	infarto	ñeʼãsoro
1960	infección	mbaʼasy
1961	infeliz	vyʼaʼ?
1962	inferior	guyve
1963	inferioridad	mich?véva
1964	inferir	japo
1965	infernal	añaretãgua
1966	infestar	mbohasy
1967	infidelidad	akãrat?
1968	infierno	añaretã
1969	ínfimo	kýto
1970	infinito	apyraʼ?
1971	inflamar	mboruru
1972	inflar	mbovu
1973	influencia	puʼaka
1974	influir	moir?
1975	información	momarandu
1976	informado	oikuaáva
1977	informal	hekopeguaʼ?va
1978	informar	momarandu
1979	informe	marandu
1981	infracción	jejavy
1982	infraestructura	mbaʼeporurã
1983	infusión	ygua
1984	ingeniería	mbaʼeapokuaa
1985	ingeniero	apokuaaha
1986	ingenio	apytuʼ?
1987	ingerir	mokõ
1988	ingrato	ohechakuaaʼ?va
1989	ingresar	ike
1990	ingreso	jeike
1991	inhábil	pituva
1992	inhalar	het?
1993	inhibir	mboyke
1994	inhumar	ñot?
1995	iniciar	ñepyr?
1996	inicio	ñepyr?
1998	injusticia	jojaʼ?reko
1999	inmediato	koʼagãgua
2001	inmoral	hekoguapeʼ?
2002	inmortal	omanoʼ?va
2003	inmóvil	omyiʼ?va
2004	inmueble	yvyrei
2005	inmunización	teteñeñangareko
2006	innovación	mbaʼepyahu
2007	innovar	mbopyahu
2008	innumerable	hetaitereíva
2009	inocencia	pyʼapot?
2010	inquietar	myangekói
2011	inquieto	puatarara
2012	inquirir	heka
2013	inscribir	terahai
2016	insensato	tarova
2017	insensible	pirejy
2018	insinuar	kuaaukavy
2019	insistir	ñeʼ?jeyjey
2020	insólito	ndoikomeméiva
2021	insomnio	kerasy
2022	inspección	jesareko
2023	inspirar	pytuh?
2024	instalar	mohenda
2025	instantáneo	sapyʼagua
2026	instar	jerurejey
2027	instruir	mbohesapeʼa
2028	instrumento	tembiporu
2029	intelecto	apytuʼ?
2030	intelectual	akãporã
2031	inteligencia	arandu
2033	intención	apose
2034	intensión	apose
2035	intentar	haʼã
2036	intercalar	mombyte
2038	intercambio	mbojoporuka
2039	interceder	ñemombyte
2040	interino	sapyʼagua
2041	interpretar	k?mby
2042	interrogar	porandu
2043	interrumpir	jokosapyʼa
2044	intervalo	paʼ?
2045	interventor	tembiapokue jehecha
2046	intimar	joju
2047	intimidad	añopegua
2048	intimidar	mbochuchu
2049	intriga	pokar?
2050	intrigante	ipokar?va
2051	intrigar	jatapy
2052	introducir	mo?ngy
2053	invasor	ojasurúva
2055	inversión	viruporukuaa
2056	invertir	mbojere
2057	investigación	jehapereka
2058	investigar	hapereka
2059	invierno	araroʼy
2060	invisible	ndojehecháiva
2061	invitación	ñepepir?
2062	invitar	pepir?
2063	invocar	henói
2064	ir	ha
2065	ira	pochy
2067	iris	tesaʼ?i
2069	irregular	hekopeʼ?
2071	irritar	koʼõ
2072	isla	ypaʼ?
2073	izquierdo	asu
2074	jabalí	kure kaʼaguy
2075	jabón	havõ
2076	jabonar	mohavõ
2077	jadear	ambu
2079	jamás	arakaʼeve
2080	jardín	yvotyty
2081	jarro	yʼuha
2082	jarrón	kambuchijegua
2083	jaula	mymbarokái
2085	jefatura	mbohapeha
2086	jefe	mbohapehára
2087	jerga	ñeʼ?jopara
2088	jeringa	kutuha
2089	jocoso	mbopukáva
2090	joder	mbotavy
2091	jornada	mbaʼapoʼára
2092	jornal	mbaʼaporepy
2093	joroba	atuakãndu
2094	jorobar	mokaneʼõ
2095	joven	mitã
2096	jovial	hory
2097	joya	jeguaka
2098	joyería	jeguakarenda
2099	joyero	jeguakaʼapoha
2100	juanete	pysãkangue
2101	jubilación	mbaʼpoveʼ? ivirúva
2102	júbilo	vyʼa
2103	juego	ñembosarái
2104	jueves	arapo
2105	jugador	haʼãhára
2106	jugar	haʼã
2107	jugo	tykue
2108	jugoso	hykue
2109	juguete	ñembosaraiha
2110	juicio	akãguapy
2111	julio	jasypokõi
2112	junco	piri
2113	junio	jasypote?
2114	juntar	monoʼõ
2115	junto	ojoykére
2116	jurado	ñeʼ?meʼ?hára
2117	jurisdicción	poguy
2119	justa	ñembohovái
2120	justicia	tekojoja
2121	justificar	momarãngatu
2122	justo	marãngatu
2123	juvenil	mitãrusu
2124	juventud	tekopyahu
2125	juzgar	mohenda
2126	kadí	mohendaha
2129	kilo	pohyikue
2133	kinesiología	pichykuaa
2134	kinesiólogo	pichykuaaha
2135	kiosco	ñemuhaʼi
2136	kit	mbaʼeporurã
2137	laberinto	tape apyraʼ?
2138	labia	ñeʼ?kuaa
2139	labial	temberegua
2140	labio	tembe
2141	labiodental	tembetãigua
2142	labor	tembiapo
2143	laboral	mbaʼapo rehegua
2145	laboratorio	kuaahaʼãrã
2146	laboriosidad	kyreʼ?
2147	laborioso	ombaʼaposéva
2148	labrador	ñemit?hára
2149	labranza	ñemit?
2150	labrar	mbaʼapo
2151	labriego	chocokue
2152	lacayo	tembiguái
2153	lacerar	hunga
2155	lacra	tekovai
2156	lacrar	mbojaite
2159	lactancia	kambu
2160	lactante	okambúva
2161	lactar	mokambu
2162	lácteo	kamby rehegua
2163	ladear	mboyke
2164	lado	yke
2165	ladrar	ñarõ
2166	ladrido	jagua ñarõ
2167	ladrillo	yvyjygue
2168	ladrón	mondaha
2169	lagartija	ambere
2170	lagarto	teju
2171	lago	ypa
2172	lágrima	tesay
2173	lagrimal	hesaýva
2175	laguna	ynoʼõ
2176	laico	paʼiʼ?va
2178	lamentar	mbyasy
2179	lamento	tas?
2180	lamer	heréi
2183	lámpara	tesapeha
2184	lana	ovecharague
2187	lancha	ygakororõ
2188	langosta	tuku
2189	languidecer	kangy
2190	lánguido	ikangýva
2191	lanzar	mombo
2192	lapidar	japi
2193	lápiz	haiha
2195	lástima	ñembyasy
2196	lastimar	ñop?
2197	latido	tytýi
2198	latifundio	yvyguasu
2199	latigazo	ñenupã tukumbópe
2200	látigo	tukumbo
2201	latir	tytýi
2202	latón	ñaʼ?
2204	laucha	angujaʼi
2205	laureado	momoramby
2206	laurel	ajuʼy
2207	lavandería	aojoheiharenda
2208	lavar	johéi
2209	lavarropa	aojoheiha
2210	lavatorio	jejoheiha
2211	lavavajilla	tembiporujoheiha
2213	laya	teko
2214	lazar	jura
2215	lazo	juraha
2216	leal	jeroviaha
2217	lealtad	jeroviapy
2218	lección	mboʼepy
2219	leche	kamby
2220	lecho	tupa
2221	lechón	kureraʼy
2222	lechuga	kaʼavo
2223	lechuza	ñakurut?
2224	lector	omoñeʼ?va kuatia
2225	lectura	ñemoñeʼ?
2226	leer	moñeʼ?
2227	legajo	kuatia apesã
2228	legal	hekopegua
2229	legendario	ymaguare
2231	legislar	hekomboʼe
2232	legítima	haʼetéva
2234	leído	iñarandúva
2235	lejanía	mombyryha
2236	lejano	mombyrygua
2237	lejos	mombyry
2238	leña	jepeʼa
2239	lengua	k?
2240	lenguaje	ñeʼ?kuaa
2241	lentamente	mbegue
2242	lente	tesair?
2245	lentitud	mbegue
2246	león	leõ
2248	leopardo	jaguarete
2249	lepra	kuruvai
2250	lerdo	mbegue
2251	lesión	ai
2252	lesionar	mbyai
2253	letal	oporojukáva
2255	letra	tai
2256	letrero	taiñeʼ?
2257	letrina	ñe?ha
2258	leudar	mbovu
2259	levadura	mboavevoha
2260	levantar	mopuʼã
2261	leve	vevúi
2262	léxico	ñeʼ?aty
2263	ley	léi
2264	leyenda	mombeʼurã
2265	liana	ysypo
2266	liar	ñapyt?
2268	libélula	ñahat?
2269	liberal	sãsorayhúha
2270	liberar	mosãso
2271	libertad	tekosãso
2273	librar	peʼa
2274	libre	rekosãʼ?
2275	librería	arandukarenda
2276	libreto	kuatiaapopyrã
2277	libro	aranduka
2278	licenciado	mboʼekuaahára
2279	licenciar	mbokatu
2280	lícito	hekopegua
2281	licor	guaripóla
2282	licuar	mbojeheʼa
2284	líder	tendota
2285	liebre	tapiti
2286	liendre	kyrupiʼa
2287	lienzo	ao
2288	liga	apyt?ha
2289	ligadura	apyt?ha
2290	ligar	mbojuaju
2291	ligereza	pyaʼe
2292	ligero	haʼeve
2293	lija	kuatiahavara
2294	lijar	mos?i
2295	lima	haimbeʼeha
2296	limar	haimbeʼe
2298	limitación	katupaʼ?
2299	limitar	mboapýra
2300	límite	opaha
2301	limítrofe	tembeʼygua
2302	limón	lima sut?
2303	limosna	tupãmbaʼe
2304	limosnero	tupãmbaʼejára
2305	limpiada	pot?mbyre
2306	limpiador	mopot?ha
2307	limpiar	mopot?
2308	limpieza	ñemopot?
2309	limpio	mopot?mbyre
2310	linaje	ypykue
2311	lince	jaguareteʼi
2312	linchar	porojukavai atýpe
2314	linde	ypy
2315	lindo	porã
2317	lingote	itapeh?ngue
2319	lingüística	ñeʼ?kuaaty
2321	liquidar	ñemumba
2322	líquido	mbaʼery
2323	lírico	angapypegua
2325	liso	s?i
2326	lisonja	juruheʼ?
2327	lista	tysýi
2328	listado	tysýi
2329	listo	opámava
2330	literal	heʼiseháicha
2331	literatura	ñeʼ?porãhaipyre
2332	litigar	ñombohovái
2333	litoral	tembeʼy
2334	liviano	vevúi
2335	lívido	saʼyju
2336	llaga	ai
2337	llagar	mboai
2338	llama	tendy
2339	llamar	henói
2340	llano	yvype
2341	llanto	tas?
2342	llanura	yvype
2343	llave	mbotyha
2344	llavear	mboty
2345	llegar	guah?
2346	llenar	mohenyh?
2347	lleno	henyh?
2348	llevar	gueraha
2349	llorar	ras?
2350	llover	ky
2351	llovizna	amandaivi
2352	lluvia	ama
2354	loable	momorãmbyrã
2355	lobo	jaguaru
2356	local	apegua
2357	localidad	tenda
2358	localizar	juhu
2359	loco	tarova
2360	locro	tembiʼu avati
2361	locuaz	ñeʼ?ngatu
2362	locución	ñeʼ?joapy
2363	locura	akãvai
2364	locutor	ñeʼ?sãihára
2365	locutorio	ñomongetaha
2366	lodo	tuju
2368	logotipo	teraraʼãnga
2369	lograr	hupyty
2370	loma	yvytymi
2371	lombriz	sevoʼi
2372	lomo	ape
2373	lona	aoanambusu
2374	longevidad	tekovepuku
2375	longitud	pukukue
2376	loro	tuʼ?
2377	losa	itape
2378	lote	apesã
2379	lotería	poʼaraʼã
2380	lubricación	moñandy
2381	lubricante	moñandýva
2382	lubricar	moñandy
2383	lucero	koʼ?mbyja
2384	luchar	ñorairõ
2385	luciérnaga	muã
2386	lucifer	añaruvicha
2388	lucro	virumonoʼõ
2389	lúdico	ñembosarái
2390	luego	vokói
2391	lugar	tenda
2392	lujo	jegua
2393	lumbago	kuʼarasy
2394	lumbre	tatap?i
2395	luminaria	tataindy
2396	luminoso	hendýva
2397	luna	jasy
2398	lunar	ñua?
2399	lunes	arakõi
2400	lupa	ombotuicháva
2402	lustrar	mbovera
2403	lustre	mimbi
2404	lustro	po arajere
2405	luto	aoh?
2406	luxación	karáu
2407	luxar	mongaráu
2408	luz	tesape
2409	macaco	karaja
2410	macana	vyrorei
2411	macanear	ñeʼ?rei
2412	macerar	mohuh?
2413	maceta	tyru ñot?ha
2414	machacar	joso
2415	machete	kopiha
2416	macho	kuimbaʼe
2417	machucar	joso
2418	macizar	mohatã
2419	macizo	hatã
2420	madama	kuñakarai
2422	madera	yvyra
2423	madero	yvyra ap?
2424	madre	sy
2425	madrugar	puʼãvoi
2426	madurar	mboaju
2427	maduro	aju
2428	maestra	mboʼehára
2429	magistratura	tekojojaharenda
2432	magnate	iviruhetáva
2433	magnificar	mbotuicha
