719	charco	tuju	charco<n><m>
720	charla	ñomongeta	charla<n><f>/charlar<vblex>
721	charlatán	ñeʼ?ngatu	charlatán<adj>
723	chatear	ñemongetahai	chatear<vblex>
724	chica	mich?	chico<n><f>
726	chichón	akãndu	chichón<n><m>
729	chillar	chiʼõ	chillar<vblex>
730	chimenea	tatat?rape	chimenea<n><f>
731	chisme	ñeʼ?rei	chisme<n><m>
732	chispa	tatapiriri	chispa<n><f>
733	chiste	pukarã	chiste<n><m>
734	chocar	mbota	chocar<vblex>
736	chorro	chororo	chorro<n><m>
737	choza	tap?i	choza<n><f>
739	chupar	pyte	chupar<vblex>
741	ciclón	yvytuʼatã	ciclón<n><m>
742	ciego	hesat?va	ciego<adj>/ciego<n><m>/cegar<vblex>
743	cielo	yvága	cielo<n><m>
744	ciencia	tembikuaa	ciencia<n><f>
746	científico	tembikuaahára	científico<adj>/científico<n><m>
747	cierre	mbotyha	cierre<n><m>/cerrar<vblex>
749	cigarrillo	pitarã	cigarrillo<n><m>
750	cilantro	kurat?	cilantro<n><m>
751	cima	tuʼã	cima<n><f>
752	cinta	apyt?ha	cinta<n><f>
754	cintura	kuʼa	cintura<n><f>
755	circuito	tapejere	circuito<n><m>
756	civil	tetãgua	civil<adj><mf>/civil<n><mf>
758	clasificar	mbohysýi	clasificar<vblex>
759	clavar	kutu	clavar<vblex>
760	clima	arapytu	clima<n><m>
761	cobarde	pyʼamir?	cobarde<adj><mf>
762	cobijar	jahoʼi	cobijar<vblex>
763	coche	mbaʼyrum?i	coche<n><m>
764	cocina	tataypy	cocina<n><f>/cocinar<vblex>
765	cocinar	tembiʼuapo	cocinar<vblex>
767	codiciar	pota	codiciar<vblex>
768	codo	jyvanga	codo<n><m>
769	coger	pyhy	coger<vblex>
770	coincidir	ñe?joja	coincidir<vblex>
771	coito	poreno	coito<n><m>
772	colar	mbogua	colar<vblex>
773	colcha	tupahoja	colcha<n><f>
774	colchón	kochõ	colchón<n><m>
776	colega	javegua	colega<n><mf>
777	colegio	mboʼehao	colegio<n><m>
778	colgar	mosãingo	colgar<vblex>
779	colitis	tye	colitis<n><f><sp>
780	collar	mboʼy	collar<n><m>
781	colocar	mohenda	colocar<vblex>
782	colonia	tekohaguasu	colonia<n><f>
783	color	saʼy	color<n><m>
784	colorar	mbosaʼy	colorar<vblex>
785	colosal	kakuaa	colosal<adj><mf>
786	columna	yvyrapuku	columna<n><f>
787	coma	kyguái	coma<n><f>/coma<n><m>/comer<vblex>
788	comadreja	mykur?	comadreja<n><f>
789	combinar	mbojeheʼa	combinar<vblex>
790	comenzar	ñepyr?	comenzar<vblex>
791	comer	karu	comer<vblex>
792	comestible	hiʼupy	comestible<adj><mf>
793	compañero	ir?	compañero<n><m>
794	comparar	mbojoja	comparar<vblex>
795	compartir	mbojaʼo	compartir<vblex>
796	compatriota	tetãygua	compatriota<n><mf>
797	competente	haʼevéva	competente<adj><mf>
798	compilar	mbyaty	compilar<vblex>
799	completar	myañyh?	completar<vblex>
800	complicar	mbohasy	complicar<vblex>
801	componer	myatyrõ	componer<vblex>
802	comprar	jogua	comprar<vblex>
803	comprender	k?mby	comprender<vblex>
804	comprometer	porojokua	comprometer<vblex>
805	común	tapiagua	común<adj><mf>/común<n><m>
807	comunicar	momarandu	comunicar<vblex>
808	comunidad	táva	comunidad<n><f>
810	conceder	meʼ?	conceder<vblex>
811	concepto	heʼiséva	concepto<n><m>
812	conciencia	tekoanduha	conciencia<n><f>/concienciar<vblex>
813	conciliar	moingoporã	conciliar<vblex>
814	conciso	mbyky	conciso<adj>
816	concluir	mohuʼã	concluir<vblex>
817	conclusión	ñemohuʼã	conclusión<n><f>
819	condenar	mbovai	condenar<vblex>
820	conducto	tape	conducto<n><m>
821	conejo	tapiti	conejo<n><m>
822	confeccionar	japo	confeccionar<vblex>
823	confesar	mombeʼu	confesar<vblex>
824	confiar	jerovia	confiar<vblex>
826	confirmar	moañete	confirmar<vblex>
828	congelar	moatã	congelar<vblex>
829	congreso	amandaje	congreso<n><m>
830	conocer	kuaa	conocer<vblex>
831	consagrar	mongarai	consagrar<vblex>
832	conseguir	hupyty	conseguir<vblex>
833	consejo	ñemoñeʼ?	consejo<n><m>
834	consentir	mone?	consentir<vblex>
835	conservar	ñongatu	conservar<vblex>
836	considerar	hechakuaa	considerar<vblex>
839	construir	mbaʼeapo	construir<vblex>
840	consultar	porandu	consultar<vblex>
841	consumir	ʼu	consumir<vblex>
842	contagiar	mbova	contagiar<vblex>
843	contar	papa	contar<vblex>
844	contemplar	maʼ?	contemplar<vblex>
845	contestar	mbohovái	contestar<vblex>
846	contigo	nendive	contigo<prn><tn>
847	continuar	momeme	continuar<vblex>
851	contusión	ñehunga	contusión<n><f>
852	convalecer	ñakãrapuʼã	convalecer<vblex>
853	convencer	roviauka	convencer<vblex>
854	convenio	ñoñeʼ?meʼ?	convenio<n><m>
855	conversar	ñemongeta	conversar<vblex>
856	convertir	moambue	convertir<vblex>
857	convocar	henói	convocar<vblex>
858	cooperar	pytyvõ	cooperar<vblex>
859	copiar	hai	copiar<vblex>
861	coquetear	ñemboki	coquetear<vblex>
862	coraje	pyʼaguasu	coraje<n><m>
863	cordero	ovecharaʼy	cordero<n><m>
864	cordón	sapatusã	cordón<n><m>
865	cordura	akãguapy	cordura<n><f>
868	correcto	o?porã	correcto<adj>
869	corregir	myatyrõ	corregir<vblex>
870	cortar	kyt?	cortar<vblex>
871	corteza	pire	corteza<n><f>
872	corto	mbyky	corto<adj>/cortar<vblex>
873	cosecha	temit?ngue	cosecha<n><f>/cosechar<vblex>
874	cosechar	monoʼõ	cosechar<vblex>
875	coser	mbovyvy	coser<vblex>
877	costa	tembeʼy	costa<n><f>
878	costado	yke	costar<vblex>
879	cotizar	mbohepy	cotizar<vblex>
880	cotorra	tuyʼ?	cotorra<n><f>
881	cráneo	akãngue	cráneo<n><m>
883	crear	moheñói	crear<vblex>
884	crecer	kakuaa	crecer<vblex>
885	crédito	viruporu	crédito<n><m>
886	creer	rovia	creer<vblex>
890	cretino	tavy	cretino<adj>/cretino<n><m>
891	criar	mongakuaa	criar<vblex>
892	criatura	mitã	criatura<n><f>
893	criminal	porojukáva	criminal<adj><mf>/criminal<n><mf>
894	criticar	ñeʼ?reity	criticar<vblex>
896	crudo	pýra	crudo<adj>/crudo<n><m>
897	cruel	pyʼahatã	cruel<adj><mf>
898	cruz	kurusu	cruz<n><f>
899	cruzar	hasa	cruzar<vblex>
900	cuaderno	kuatiahai	cuaderno<n><m>
901	cuadro	taʼangarenda	cuadro<n><m>/cuadrar<vblex>
902	cuajar	mbohypyʼa	cuajar<vblex>
903	cuándo	arakaʼe	cuándo<adv><itg>
904	cuanto	mboy	cuanto<rel><adv>/cuanto<adj><itg><m><sg>/cuanto<rel><nn>
905	cuarto	irundyha	cuarto<adj>/cuarto<n><m>/cuarto_habitación<n><m>
906	cuatro	irundy	cuatro<num><mf><sp>
907	cubrir	jahoʼi	cubrir<vblex>
908	cuchara	k?imbe	cuchara<n><f>
909	cuchillo	kyse	cuchillo<n><m>
910	cuello	ajúra	cuello<n><m>
911	cuento	mombeʼurã	cuento<n><m>/contar<vblex>
912	cuerdo	akãguapy	cuerdo<adj>
913	cuerno	tat?	cuerno<n><m>
914	cuero	vakapi	cuero<n><m>
915	cuerpo	tete	cuerpo<n><m>
916	cuervo	yryvu	cuervo<n><m>
918	cuestionario	poranduhaipy	cuestionario<n><m>
919	cueva	itakua	cueva<n><f>
920	cuidador	terekua	cuidador<n><m>
921	culebra	yvyja	culebra<n><f>
922	culminar	japopa	culminar<vblex>
924	culpar	mboja	culpar<vblex>
925	cultivar	ñot?	cultivar<vblex>
926	culto	arandu	culto<adj>/culto<n><m>
927	cultura	arandupy	cultura<n><f>
928	cumbre	tuã	cumbre<n><f>
929	cumpleaños	aramboty	cumpleaños<n><m><sp>
930	cumplir	mboty	cumplir<vblex>
931	cuna	mitãrupa	cuna<n><f>
932	cuñado	tovaja	cuñado<n><m>/cuñar<vblex>
934	cura	paʼi	cura<n><f>/cura<n><m>/curar<vblex>
935	curar	monguera	curar<vblex>
936	curioso	oikuaaséva	curioso<adj>/curioso<n><m>
937	curso	mboʼesyry	curso<n><m>/cursar<vblex>
938	curvar	mokar?	curvar<vblex>
939	cúspide	yvatete	cúspide<n><f>
940	custodiar	ñangareko	custodiar<vblex>
941	cutis	tovapire	cutis<n><m><sp>
944	dama	kuñata?	dama<n><f>
945	danza	jeroky	danza<n><f>/danzar<vblex>
946	dañar	mbyai	dañar<vblex>
947	dar	meʼ?	dar<vblex>
949	deambular	guatarei	deambular<vblex>
950	debajo	guýpe	debajo<adv>
951	debate	ñeʼ?jovake	debate<n><m>/debatir<vblex>
953	débil	kangy	débil<adj><mf>/débil<n><mf>
954	debilidad	kangyreko	debilidad<n><f>
955	década	paaryjere	década<n><f>
956	decaer	ñemokangy	decaer<vblex>
957	decapitar	akãʼo	decapitar<vblex>
958	deceso	mano	deceso<n><m>
959	décima	paha	décimo<adj>
960	decir	e	decir<vblex>
961	decisión	pyaʼpete?	decisión<n><f>
962	declarar	mombeʼu	declarar<vblex>
963	declinar	guejy	declinar<vblex>
964	decrecer	ñyñýi	decrecer<vblex>
966	defender	pysyrõ	defender<vblex>
967	dejar	heja	dejar<vblex>
968	delante	tenonde	delante<adv>
969	deleitar	mbovyʼa	deleitar<vblex>
970	delgado	piru	delgado<adj>
971	delicioso	heterei	delicioso<adj>
972	delincuente	mondaha	delincuente<adj><mf>/delincuente<n><mf>
973	demente	tavy	demente<adj><mf>/demente<n><mf>
974	democracia	tekojoja	democracia<n><f>
975	demoler	ty	demoler<vblex>
976	dentadura	tãinguéra	dentadura<n><f>
977	dentista	tãipohanohára	dentista<n><mf>
978	denunciar	mombeʼu	denunciar<vblex>
979	depositar	ñongatu	depositar<vblex>
980	depósito	ñongatuha	depósito<n><m>
982	depurar	mopot?	depurar<vblex>
983	derecha	akatúa	derecha<n><f>/derecho<adj>
984	derogar	peʼa	derogar<vblex>
985	derramar	ñoh?	derramar<vblex>
986	derretir	mboyku	derretir<vblex>
987	derribar	ty	derribar<vblex>
988	derrocar	mongúi	derrocar<vblex>
989	derrotar	puʼaka	derrotar<vblex>
990	desarreglar	mbyai	desarreglar<vblex>
991	desarrollo	akãrapuʼã	desarrollo<n><m>/desarrollar<vblex>
992	desatar	jora	desatar<vblex>
993	desayuno	rambosa	desayuno<n><m>/desayunar<vblex>
994	descabezar	akãʼo	descabezar<vblex>
995	descomponer	mbyai	descomponer<vblex>
997	desconfiar	jeroviaʼ?	desconfiar<vblex>
998	desconocer	kuaaʼ?	desconocer<vblex>
999	desear	pota	desear<vblex>
1000	desechar	mombo	desechar<vblex>
1001	deseo	pyʼaraʼã	deseo<n><m>/desear<vblex>
1002	desistir	heja	desistir<vblex>
1004	desmenuzar	mbosaʼi	desmenuzar<vblex>
1005	desnudar	mboi	desnudar<vblex>
1007	desorden	sarambi	desorden<n><m>
1008	despacio	mbegue	despacio<adv>
1010	despegar	jupi	despegar<vblex>
1011	desplumar	tagueʼo	desplumar<vblex>
1012	despojar	peʼa	despojar<vblex>
1013	desprestigiar	moherakuãvai	desprestigiar<vblex>
1014	después	rire	después<adv>
1015	destacar	motenonde	destacar<vblex>
1016	destapar	peʼa	destapar<vblex>
1019	desterrar	mos?	desterrar<vblex>
1020	destetar	momboʼo	destetar<vblex>
1023	destituir	mongúi	destituir<vblex>
1024	destreza	katupyry	destreza<n><f>
1025	destrucción	mbyaipa	destrucción<n><f>
1026	destruir	mbyai	destruir<vblex>
1027	desuso	ojeporuʼ?va	desuso<n><m>
1029	desvanecer	akãngaʼu	desvanecer<vblex>
1031	desvelar	kerapeʼa	desvelar<vblex>
1032	desviar	mombia	desviar<vblex>
1034	detallar	mbosaʼisaʼi	detallar<vblex>
1035	detectar	juhu	detectar<vblex>
1037	detector	mbaʼerekaha	detector<n><m>
1040	detestar	pyʼaro	detestar<vblex>
1041	detonar	mbokapu	detonar<vblex>
1042	detrás	tapykuépe	detrás<adv>
1043	deuda	jehepymeʼ?rã	deuda<n><f>
1045	devastar	mbyaipaite	devastar<vblex>
1047	devoción	tupãrayhu	devoción<n><f>
1048	devolver	meʼ?jey	devolver<vblex>
1049	devorar	mokõ	devorar<vblex>
1050	día	ára	día<n><m>
1051	diablo	aña	diablo<n><m>
1053	dialogar	ñomongeta	dialogar<vblex>
1054	diamante	itaveraite	diamante<n><m>
1055	diario	kuatiañeʼ?	diario<adj>/diario<n><m>
1056	diarrea	tye	diarrea<n><f>
1057	dibujar	mohaʼãnga	dibujar<vblex>
1058	dicción	ñeʼ?syryry	dicción<n><f>
1059	diccionario	ñeʼ?ryru	diccionario<n><m>
1060	dicha	tory	dicho<adj>/decir<vblex>
1061	dicho	ñeʼ?nga	dicho<adj>/dicho<n><m>/decir<vblex>
1063	diente	tãi	diente<n><m>
1064	dieta	jekarukuaa	dieta<n><f>
1065	diez	pa	diez<num><mf><sp>
1068	difamar	kaguai	difamar<vblex>
1069	diferenciar	mbojoavy	diferenciar<vblex>
1070	difícil	hasy	difícil<adj><mf>
1071	dificultar	mopaʼã	dificultar<vblex>
1072	difundir	mosarambi	difundir<vblex>
1073	difunto	amyr?i	difunto<adj>/difunto<n><m>
1074	difusión	myasãi	difusión<n><f>
1077	dignificar	momarangatu	dignificar<vblex>
1078	dilatar	mbopuku	dilatar<vblex>
1079	diluir	mboyku	diluir<vblex>
1080	diluvio	amaguasu	diluvio<n><m>
1081	diminuto	kytomi	diminuto<adj>
1082	dios	tupã	dios<n><m>
1083	diploma	kuatiaʼatã	diploma<n><m>/diplomar<vblex>
1085	diptongo	pukõi	diptongo<n><m>
1086	director	moakãhára	director<n><m>
1087	dirigir	mboguata	dirigir<vblex>
1088	discordia	joavy	discordia<n><f>
1089	disculpar	ñyrõ	disculpar<vblex>
1090	discurso	ñeʼ?syry	discurso<n><m>
1091	discusión	ñombohovái	discusión<n><f>
1092	discutir	ñombohovái	discutir<vblex>
1094	disentir	joavy	disentir<vblex>
1095	disertación	ñeʼ?syry	disertación<n><f>
1097	disgustar	mbopochy	disgustar<vblex>
1098	dislocar	mongaráu	dislocar<vblex>
1099	disolver	mboyku	disolver<vblex>
1100	disparar	mbokapu	disparar<vblex>
1101	disparo	mbokapu	disparo<n><m>/disparar<vblex>
1102	disputar	jeikovai	disputar<vblex>
1103	distanciarse	ñemomombyry	distanciar<vblex>+se<prn><enc>
1104	distante	mombyry	distante<adj><mf>
1105	distraer	mbotavy	distraer<vblex>
1106	distrito	tavaʼi	distrito<n><m>
1108	diurno	aragua	diurno<adj>
1109	divertir	mbovyʼa	divertir<vblex>
1110	dividir	mbojaʼo	dividir<vblex>
1111	divinidad	tupãreko	divinidad<n><f>
1112	divino	tupã rehegua	divino<adj>
1113	divisar	hecha	divisar<vblex>
1114	divisible	oñembojaʼokuaáva	divisible<adj><mf>
1115	división	ñembojaʼo	división<n><f>
1116	divulgar	moherakuã	divulgar<vblex>
1117	doblar	mokar?	doblar<vblex>
1118	doble	kõi	doble<adj><mf>/doble<n><m>/doblar<vblex>
1119	dócil	ñeʼ?rendu	dócil<adj><mf>
1120	doctor	pohanohára	doctor<n><m>
1121	documento	kuatia	documento<n><m>/documentar<vblex>
1122	doler	hasy	doler<vblex>
1123	dolor	tasy	dolor<n><m>
1124	domar	tesaiteʼo	domar<vblex>
1125	domicilio	óga	domicilio<n><m>/domiciliar<vblex>
1126	domingo	arate?	domingo<n><m>
1127	dominio	poguy	dominio<n><m>
1128	doña	kuñakarai	don<adj>
1129	donación	ñemeʼ?	donación<n><f>
1130	donar	meʼ?	donar<vblex>
1131	dormir	ke	dormir<vblex>
1132	dormitar	kerambi	dormitar<vblex>
1134	droga	ñanavai	droga<n><f>/drogar<vblex>
1135	ducharse	jahu	duchar<vblex>+se<prn><enc>
1136	dudar	pyʼamokõi	dudar<vblex>
1137	dueña	jára	dueño<n><f>
1138	dulce	mbaʼeheʼ?	dulce<adj><mf>/dulce<n><m>
1139	dúo	joyvy	dúo<n><m>
1141	duplicar	momokõi	duplicar<vblex>
1142	duración	hiʼarekue	duración<n><f>
1143	durante	kuévo	durante<pr>
1145	echar	ty	echar<vblex>
1146	eclipsar	moʼã	eclipsar<vblex>
1147	ecografía	tetepyecha	ecografía<n><f>
1148	economía	virureko	economía<n><f>
1149	edición	ñenoh?	edición<n><f>
1150	edificar	jogapo	edificar<vblex>
1151	editar	guenoh?	editar<vblex>
1153	educar	mboʼe	educar<vblex>
1154	eficaz	haʼeve	eficaz<adj><mf>
1155	eficiencia	katupyry	eficiencia<n><f>
1156	egoísta	haʼenteséva	egoísta<adj><mf>/egoísta<n><mf>
1157	egresar	mohuʼã	egresar<vblex>
1158	ejecución	apo	ejecución<n><f>
1159	ejecutar	japo	ejecutar<vblex>
1160	ejecutivo	mburuvicha	ejecutivo<adj>/ejecutivo<n><m>
1161	ejemplo	techapyrã	ejemplo<n><m>
1162	ejercicio	tetekuʼe	ejercicio<n><m>
1163	ejercitar	mombaʼapo	ejercitar<vblex>
1164	elaborar	japo	elaborar<vblex>
1165	elección	poravo	elección<n><f>
1166	electricidad	tendyry	electricidad<n><f>
1168	elegir	poravo	elegir<vblex>
1169	elevador	hupiha	elevador<adj>/elevador<n><m>
1170	elevar	mopuʼã	elevar<vblex>
1171	eliminar	juka	eliminar<vblex>
1172	elogiar	momorã	elogiar<vblex>
1173	eludir	jehekýi	eludir<vblex>
1174	embalar	mboape	embalar<vblex>
1175	embargar	joko	embargar<vblex>
1177	embaucar	mbotavy	embaucar<vblex>
1178	embelesar	jurujái	embelesar<vblex>
1179	embellecer	moporã	embellecer<vblex>
1180	embestir	topeta	embestir<vblex>
1182	embriagar	mongaʼu	embriagar<vblex>
1184	embrujar	mbopaje	embrujar<vblex>
1185	embudo	tykuaha	embudo<n><m>
1187	emigrar	s?	emigrar<vblex>
1188	emocionar	mbopyʼakyr?i	emocionar<vblex>
1189	empachar	mopunga	empachar<vblex>
1190	empapar	mbohykue	empapar<vblex>
1191	emparejar	mbojoja	emparejar<vblex>
1192	empatar	mbojoja	empatar<vblex>
1193	empobrecer	momboriahu	empobrecer<vblex>
1194	empresa	mbaʼapoha	empresa<n><f>
1196	empujar	myaña	empujar<vblex>
1197	empuñadura	ýva	empuñadura<n><f>
1198	emular	haʼã	emular<vblex>
1199	enaltecer	mbotuicha	enaltecer<vblex>
1200	enamorar	moakãraku	enamorar<vblex>
1201	enano	ikarapéva	enano<n><m>
1202	encajar	mbohyru	encajar<vblex>
1203	encaje	jegua	encaje<n><m>/encajar<vblex>
1205	encantar	mbovyʼa	encantar<vblex>
1206	encarcelar	mokaʼirãi	encarcelar<vblex>
1207	encarecer	ñembohepy	encarecer<vblex>
1208	encestar	mboajaka	encestar<vblex>
1209	encima	ári	encima<adv>/encimar<vblex>
1210	encimar	mbojoʼa	encimar<vblex>
1211	encoger	ñeñýi	encoger<vblex>
1212	encontrar	juhu	encontrar<vblex>
1213	encorvar	movã	encorvar<vblex>
1214	encubrir	ñomi	encubrir<vblex>
1215	encuentro	ñuguait?	encuentro<n><m>/encontrar<vblex>
1216	encuesta	ñembaʼeporandu	encuesta<n><f>/encuestar<vblex>
1218	enderezar	pyso	enderezar<vblex>
1219	endurecer	mohatã	endurecer<vblex>
1220	enemigo	jaʼeʼ?ha	enemigo<adj>/enemigo<n><m>
1221	energía	mbarete	energía<n><f>
1222	enero	jasyte?	enero<n><m>
1223	enfadar	mbopochy	enfadar<vblex>
1224	enfermar	mbohasy	enfermar<vblex>
1225	enfermedad	mbaʼasy	enfermedad<n><f>
1226	engañar	mbotavy	engañar<vblex>
1227	engaño	japu	engaño<n><m>/engañar<vblex>
1228	engendrar	moñemoña	engendrar<vblex>
1229	engordar	mongyra	engordar<vblex>
1231	enojar	mbopochy	enojar<vblex>
1232	enojo	pochy	enojo<n><m>/enojar<vblex>
1233	enorme	tuichaiterei	enorme<adj><mf>
1234	enredar	mojeheʼa	enredar<vblex>
1236	ensalzar	mombaʼeguasu	ensalzar<vblex>
1237	ensanchar	mbopyve	ensanchar<vblex>
1240	enseguida	agãite	enseguida<adv>
1241	enseñanza	tekomboʼe	enseñanza<n><f>
1242	enseñar	hekomboʼe	enseñar<vblex>
1245	ensuciar	mongyʼa	ensuciar<vblex>
1246	entender	k?mby	entender<vblex>
1247	enterar	kuaauka	enterar<vblex>
1249	enterrar	ñot?	enterrar<vblex>
1250	entibiar	mbohakuvevúi	entibiar<vblex>
1251	entorno	jere	entorno<n><m>/entornar<vblex>
1252	entrada	jeikeha	entrada<n><f>/entrar<vblex>
1253	entraña	tyekue	entraña<n><f>/entrañar<vblex>
1254	entrar	ke	entrar<vblex>
1255	entre	paʼ?me	entre<pr>/entrar<vblex>
1256	entrega	ñemeʼ?	entrega<n><f>/entregar<vblex>
1257	entregar	meʼ?	entregar<vblex>
1259	entrepierna	takamby	entrepierna<n><f>
1262	entrevistar	mongeta	entrevistar<vblex>
1263	enumerar	papa	enumerar<vblex>
1264	envasar	mbohyru	envasar<vblex>
1265	envase	hyru	envase<n><m>/envasar<vblex>
1266	envejecer	tuja	envejecer<vblex>
1267	enviar	guerahauka	enviar<vblex>
1268	envidiar	mbaʼeʼ?va	envidiar<vblex>
1269	envolver	mbohyru	envolver<vblex>
1270	epidemia	mbaʼasyguasu	epidemia<n><f>
1271	época	araʼaty	época<n><f>
1272	equidad	tekojoja	equidad<n><f>
1273	equilibrar	mbojoja	equilibrar<vblex>
1274	equipo	atyporavopyre	equipo<n><m>/equipar<vblex>
1276	erguir	mopuʼã	erguir<vblex>
1277	erosión	ñemondoro	erosión<n><f>
1279	errar	javy	errar<vblex>
1280	error	jejavy	error<n><m>
1281	eructar	ur?	eructar<vblex>
1282	escalar	jupi	escalar<vblex>/escalar<adj><mf>
1283	escalera	jupiha	escalera<n><f>
1284	escalofrío	pir?	escalofrío<n><m>
1285	escama	pireʼape	escama<n><f>/escamar<vblex>
1286	escampar	pi	escampar<vblex>
1289	escape	ñes?	escape<n><m>/escapar<vblex>
1290	escarbar	typeka	escarbar<vblex>
1291	escasez	jehasaʼasy	escasez<n><f>
1293	esclarecer	mohesakã	esclarecer<vblex>
1294	esclava	tembiguái	esclavo<adj>/esclavo<n><f>
1295	escoba	typycha	escoba<n><f>
1296	escolar	mboʼehaogua	escolar<adj><mf>/escolar<n><mf>
1297	esconder	mokañy	esconder<vblex>
1298	escondite	kañyha	escondite<n><m>
1299	escribir	hai	escribir<vblex>
1300	escritor	haihára	escritor<n><m>
1301	escuchar	hendu	escuchar<vblex>
1303	escuela	mboʼehao	escuela<n><f>
1304	esculpir	mohaʼãnga	esculpir<vblex>
1305	escupir	ndyvu	escupir<vblex>
1308	esforzar	ñehaʼã	esforzar<vblex>
1310	esmerar	ñehaʼã	esmerar<vblex>
1311	espacioso	tuicha	espacioso<adj>
1312	espada	kysepuku	espada<n><f>
1313	espantar	mondýi	espantar<vblex>
1314	esparcir	mosarambi	esparcir<vblex>
1315	especial	poravopyre	especial<adj><mf>
1318	espejo	jahechaha	espejo<n><m>
1319	espera	ñehaʼarõ	espera<n><f>/esperar<vblex>
1320	esperar	haʼarõ	esperar<vblex>
1322	espeso	hypyʼ?	espeso<adj>/espesar<vblex>
1323	espía	pyrague	espía<n><mf>
1324	espiar	mañañemi	espiar<vblex>
1325	espiga	ygue	espiga<n><f>/espigar<vblex>
1326	espina	ñuat?	espina<n><f>
1327	espíritu	ã	espíritu<n><m>
1328	esplendor	jajái	esplendor<n><m>
1330	esposa	tembireko	esposa<n><f>/esposo<n><f>/esposar<vblex>
1331	esposo	ména	esposo<n><m>/esposar<vblex>
1333	espuma	tyjúi	espuma<n><f>/espumar<vblex>
1334	esquela	kuatiaʼatãʼi	esquela<n><f>
1335	estaca	yvyraʼakua	estaca<n><f>
1336	estacionar	mombyta	estacionar<vblex>
1339	estafa	ñemonda	estafa<n><f>/estafar<vblex>
1340	estafar	monda	estafar<vblex>
1341	estallar	mbokapusoro	estallar<vblex>
1342	estampa	taʼãnga	estampa<n><f>/estampar<vblex>
1344	estancar	mombyta	estancar<vblex>
1345	estancia	mymbarenda	estancia<n><f>
1346	estanque	ynoʼõngue	estanque<n><m>/estancar<vblex>
1349	estilo	teko	estilo<n><m>/estilar<vblex>
1350	estimular	mokyreʼ?	estimular<vblex>
1351	estirar	pyso	estirar<vblex>
1352	estómago	pyʼa	estómago<n><m>
1353	estrangular	juvy	estrangular<vblex>
1354	estrategia	tembiaporaperã	estrategia<n><f>
1355	estrechez	poʼikue	estrechez<n><f>
1356	estrella	mbyja	estrella<n><f>/estrellar<vblex>
1357	estremecer	pir?	estremecer<vblex>
1358	estrenar	poruramo	estrenar<vblex>
1359	estrofa	haipyvo	estrofa<n><f>
1360	estropear	mbyai	estropear<vblex>
1361	estructura	tekopy	estructura<n><f>/estructurar<vblex>
1362	estruendo	guarara	estruendo<n><m>
1364	estudiar	ñemoarandu	estudiar<vblex>
1366	etapa	arapeh?	etapa<n><f>
1367	eternidad	tekoapyraʼ?	eternidad<n><f>
1368	ética	tekoporã	ética<n><f>/ético<adj>
1369	etimología	ñeʼ?ypy	etimología<n><f>
1370	etiquetar	mbohéra	etiquetar<vblex>
1372	evacuar	monandi	evacuar<vblex>
1373	evaluar	mbohepy	evaluar<vblex>
1375	evidente	sakã	evidente<adj><mf>
1376	evocar	manduʼa	evocar<vblex>
1377	exacto	o?porã	exacto<adv>/exacto<adj>
1378	exagerar	mbotuicha	exagerar<vblex>
1379	examen	aranduchauka	examen<n><m>
1380	examinar	maʼ?	examinar<vblex>
1381	excavar	joʼo	excavar<vblex>
1382	exceder	hasa	exceder<vblex>
1383	excluir	mboyke	excluir<vblex>
1384	exclusión	ñemos?	exclusión<n><f>
1385	excremento	tepoti	excremento<n><m>/excrementar<vblex>
1386	exigir	jerurepohýi	exigir<vblex>
1387	existir	me	existir<vblex>
1388	expandir	pyso	expandir<vblex>
1389	expansión	ñemyasãi	expansión<n><f>
1390	experimentar	haʼã	experimentar<vblex>
1391	expirar	pytupa	expirar<vblex>
1392	explicar	mohesakã	explicar<vblex>
1393	explotar	mbokapu	explotar<vblex>
1394	exponer	mombeʼu	exponer<vblex>
1395	exportar	guerahauka	exportar<vblex>
1396	exposición	tembiechauka	exposición<n><f>
1397	expresar	mombeʼu	expresar<vblex>
1398	exprimir	hykueʼo	exprimir<vblex>
1399	expulsar	mos?	expulsar<vblex>
1400	exterior	oka	exterior<adj><mf>/exterior<n><m>
1401	exterminar	jukapa	exterminar<vblex>
1402	extinguir	mbogue	extinguir<vblex>
1403	extintor	tatambogueha	extintor<n><m>
1404	extirpar	hapoʼo	extirpar<vblex>
1405	extracción	ñenoh?	extracción<n><f>
1406	extraer	guenoh?	extraer<vblex>
1407	extrañar	techagaʼu	extrañar<vblex>
1408	extranjero	pytagua	extranjero<adj>/extranjero<n><m>
1409	extraviar	mokañy	extraviar<vblex>
1410	extremo	pahague	extremo<adj>/extremo<n><m>/extremar<vblex>
1411	eyacular	momba	eyacular<vblex>
1412	fábrica	mbaʼeʼapoha	fábrica<n><f>
1413	fabricación	apo	fabricación<n><f>
1414	fabricar	mbaʼeapo	fabricar<vblex>
1415	fábula	morangu	fábula<n><f>
1416	fachada	ogarova	fachada<n><f>
1417	facial	tova rehegua	facial<adj><mf>
1418	fácil	hasyʼ?va	fácil<adj><mf>
1419	facilidad	tasyʼ?	facilidad<n><f>
1420	facilitar	mbohape	facilitar<vblex>
1421	factible	ojejapokuaáva	factible<adj><mf>
1423	factura	kuatiañemu	factura<n><f>/facturar<vblex>
1424	facturar	mbokuatiañemu	facturar<vblex>
1425	facultad	mboʼehavete	facultad<n><f>/facultar<vblex>
